code,url,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,last_modified_datetime
8904063200051,https://in.openfoodfacts.org/product/8904063200051,BHUJIA,Haldiram's,"Snacks, Fried foods, Flour fried",564,31,0,0,20,40,10,1.4,,e,2026-05-07 05:47:27+00
8904063200136,https://in.openfoodfacts.org/product/8904063200136,Moong Dal,Haldiram's,"Plant-based foods,Legumes and their products,Snacks,Mung beans,Fried-mung-dal",160,18,0,2,7,7,1,0.525,3,b,2025-04-19 04:01:42+00
8904063200945,https://in.openfoodfacts.org/product/8904063200945,Haldirams Bhujia,Haldirams,Snacks,580.8,39.5,3.9,,13.9,40.8,10.4,,3,unknown,2022-02-11 11:20:04+00
8904063255518,https://in.openfoodfacts.org/product/8904063255518,Whoopies,Haldiram's,"Chips and fries,cheese bala",513,59,5,,4,29,17,2250,4,e,2024-11-08 11:11:38+00
8904063257581,https://in.openfoodfacts.org/product/8904063257581,Lite Mixture,Haldiram's,Snacks,504,50,2,,13,28,15,,3,unknown,2023-07-11 14:20:50+00
8904064622517,https://in.openfoodfacts.org/product/8904064622517,Sona Masuri Rice,Kalyani,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Seeds,Cereals and their products,Cereal grains,Rices",,,,,,,,,,unknown,2024-04-20 14:10:44+00
8904065212540,https://in.openfoodfacts.org/product/8904065212540,Orange Cake,Milka Wonder Cake,"Snacks,Sweet snacks,Biscuits and cakes,Cakes,Fruit cakes",423.13,55.73,24.87,1.05,6.92,19.17,12.16,0.5525,4,e,2025-02-27 16:52:40+00
8904067700762,https://in.openfoodfacts.org/product/8904067700762,Khakhra roasted wheat crisps,,en:appetizers,489,65,3,,10,21,9,2,,e,2026-03-19 01:36:44+00
8904071700031,https://in.openfoodfacts.org/product/8904071700031,Masala Banana Chips,Chheda's,"Plant-based foods and beverages,Plant-based foods,Snacks,Sweet snacks,Biscuits and cakes,Chips and fries,Pickles,Olive tree products,Plant-based pickles,Cakes,Olives,Banana breads,Snack",160,15,0,1,1,11,5,0.212,,c,2025-09-26 21:20:07+00
8904113900177,https://in.openfoodfacts.org/product/8904113900177,Egless chocochip Cake,Kidys Oven Fresh,,,,,,,,,,,unknown,2025-05-30 16:39:19+00
8904132907829,https://in.openfoodfacts.org/product/8904132907829,HEALTHY LIFE PURE GRADE HONEY,RELIANCE,"Breakfasts,Spreads,Sweet spreads,Bee products,Farming products,Sweeteners,Honeys",300,79.5,0.9,,0.3,0,0,,2,unknown,2024-03-25 07:34:38+00
8904150200155,https://in.openfoodfacts.org/product/8904150200155,Almonds,Nutty gritties,,,,,,,,,,,unknown,2023-04-29 04:58:36+00
8904150502242,https://in.openfoodfacts.org/product/8904150502242,Mini Cookie Cake,Pillsbury,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",420,67,,,4.2,15.3,7.4,1.08966,4,unknown,2018-08-22 16:27:15+00
8904256700320,https://in.openfoodfacts.org/product/8904256700320,Bb royal Honey,Bb royal,,,,,,,,,,,unknown,2018-02-17 07:50:48+00
8904258700533,https://in.openfoodfacts.org/product/8904258700533,Guava Fruit Juice,Raw Pressery,,,,,,,,,,,unknown,2018-02-18 18:06:19+00
8906000610701,https://in.openfoodfacts.org/product/8906000610701,Smiles,Mc Cain,"Snacks, en:frozen-fried-potatoes",192,27.58,0.4,1.58943,2.97,7.73,3.54,0.0400385,1,unknown,2026-02-25 12:29:35+00
8906000610909,https://in.openfoodfacts.org/product/8906000610909,Potato Cheese Shotz,McCain,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Meat alternatives, Meat analogues, Potato crisps, Breaded products, Vegetarian nuggets",231.1,24.26,4.65,0,8.09,11.3,6.97,,4,unknown,2025-11-09 07:18:23+00
8906001141006,https://in.openfoodfacts.org/product/8906001141006,Mysore Royal,Mysore Royal coffee day,Splendid Artistry coffee,373,40,,,15,17,5,0.05842,,unknown,2022-02-11 11:20:05+00
8906002000104,https://in.openfoodfacts.org/product/8906002000104,Sandwiche Spread,FunFoods,,,,,,,,,,,unknown,2018-03-16 06:03:00+00
8906002001156,https://in.openfoodfacts.org/product/8906002001156,Peanut butter creamy,Dr.Oetker FunFood,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters, en:nut-butters",641.5,19.3,7.5,,26.3,51,10.4,,,unknown,2024-10-11 03:45:25+00
8906002004553,https://in.openfoodfacts.org/product/8906002004553,Salsa,Dr. Oetker,,75.6,17.1,11.4,,1.7,0.04,0.02,2.45325,,unknown,2022-05-11 13:38:41+00
8906002005284,https://in.openfoodfacts.org/product/8906002005284,Pizza topping sauce,Dr. Oetker,Spreads,208.6,24.1,19.3,,4.5,10.5,1.8,3.085,3,e,2026-02-01 09:38:05+00
8906002348169,https://in.openfoodfacts.org/product/8906002348169,Poha Mota,Rajdhani,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Seeds,Cereals and their products,Cereal grains,Rices,Breakfast cereals",390,88,0,3,,1,0,0.03048,,unknown,2024-04-22 11:48:02+00
8906004560682,https://in.openfoodfacts.org/product/8906004560682,Plain salted potato chips,Yellow diamond,,548.9,52.4,1,,8.46,33.94,15.56,0.5186426,3,d,2026-06-03 22:59:10+00
8906004563133,https://in.openfoodfacts.org/product/8906004563133,Diamond 7 Wonders Lentil Crackers,7 Wonders,crisps,,,,,,,,,,unknown,2025-07-24 12:08:41+00
8906006330726,https://in.openfoodfacts.org/product/8906006330726,Natural fresh Acti-lite refined soybean oil,refined soybean oil,,,,,,,,,,,unknown,2018-06-12 11:38:03+00
8906006720039,https://in.openfoodfacts.org/product/8906006720039,Seedless Dates,Lion,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Dates",312.1,77.61,69.21,6.64,2.51,0.23,0,0,1,c,2025-02-24 15:15:08+00
8906006720107,https://in.openfoodfacts.org/product/8906006720107,Qyno Dates,Lion,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Dates, en:dried-fruits",319.6,77.2,69.2,5.6,2.8,0.25,0.075,0.01,1,unknown,2026-03-25 12:22:12+00
8906009070902,https://in.openfoodfacts.org/product/8906009070902,unibic honey otmeal,Unibic,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",,,,,,,,,,unknown,2025-07-22 09:34:59+00
8906009071602,https://in.openfoodfacts.org/product/8906009071602,unibic choco nut,Unibic,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",497,64,28,,6.8,22,13.5,,,unknown,2025-03-10 11:46:56+00
8906009077314,https://in.openfoodfacts.org/product/8906009077314,Honey Oatmeal Cookies,Unibic,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits",485,70,35,,6.2,20,11.2,,,unknown,2025-02-10 10:49:45+00
8906009803777,https://in.openfoodfacts.org/product/8906009803777,Waffy - choco flavoured wafer roll,Dukes,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Chocolate biscuits, Wafers, Stuffed wafers, Chocolate stuffed wafers, Thin crunchy wafer biscuit with chocolate",470.8,75.7,47.1,,5.4,16.5,7,0.29025,4,e,2025-09-09 09:07:05+00
8906010500139,https://in.openfoodfacts.org/product/8906010500139,Balaji Wafers,Balaji,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Wafers",526,58.1,8.1,,4.8,30.5,0,0,,c,2022-04-29 15:44:12+00
8906010500368,https://in.openfoodfacts.org/product/8906010500368,Tikha Mitha Mix,Balaji Namkeen,Ready-to-Eat Savouries,468,65,12.3,,12.1,17.7,,,3,unknown,2023-08-24 04:52:42+00
8906010500559,https://in.openfoodfacts.org/product/8906010500559,Mung Dal,Balaji,Food,504,54,1,,22.7,17.5,8,135,,e,2025-06-12 14:00:18+00
8906012240088,https://in.openfoodfacts.org/product/8906012240088,Heeng ki tikiya,Dilbahar,,,,,,,,,,,unknown,2018-04-06 22:12:50+00
8906013030022,https://in.openfoodfacts.org/product/8906013030022,Wai wai,Wai wai,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles, en:appetizers",470,61,2.1,,10,21,9.5,4.2,4,unknown,2026-02-16 20:14:28+00
8906015540116,https://in.openfoodfacts.org/product/8906015540116,Green chilli sauce,WeiKFiELD,"Condiments, Sauces, Vegetable sauces",46,9.4,4.54,,2,0.04,,,4,unknown,2025-01-31 07:48:45+00
8906017290033,https://in.openfoodfacts.org/product/8906017290033,Bisleri,BISLERI,"Beverages and beverages preparations, Beverages, Waters, Spring waters, Mineral waters, en:natural-mineral-waters",,,,,,,,,,a,2026-04-17 07:32:46+00
8906017290125,https://in.openfoodfacts.org/product/8906017290125,Vedica,Bisleri,en:natural-mineral-waters,0,0,0,,0,1,1,0,1,a,2024-07-28 11:52:42+00
8906017861486,https://in.openfoodfacts.org/product/8906017861486,Bisk Farm Burst,Bisk Farm,snacks,,,,,,,,,,unknown,2024-08-27 06:05:52+00
8906020580015,https://in.openfoodfacts.org/product/8906020580015,Idly & Dosa Batter,iD,Dosa batter,138,29.32,0,1.85,1.74,1.61,0.62,0.356,3,b,2025-08-01 08:20:30+00
8906020730472,https://in.openfoodfacts.org/product/8906020730472,Dalia,savour,,,,,,,,,,,unknown,2017-11-04 03:29:58+00
8906021883191,https://in.openfoodfacts.org/product/8906021883191,पतंजली च्य्वन्प्राश,पतंजली,,,,,,,,,,,unknown,2022-03-22 02:44:35+00
8906023413501,https://in.openfoodfacts.org/product/8906023413501,Fantasia Ice Cream Sandwich,Cream Bell,"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams, Ice cream sandwiches",292,45.2,22.6,,5,10,5,0.131,4,d,2025-04-10 07:04:13+00
8906023415017,https://in.openfoodfacts.org/product/8906023415017,Choco Vanilla,Cream Bell,"Plant-based foods and beverages, Plant-based foods, Condiments, Desserts, Frozen foods, Frozen desserts, Spices, Ice creams and sorbets, Ice creams, Vanilla, Groceries",246,20,15.2,,2.9,17.1,13.5,,4,not-applicable,2022-02-11 11:20:06+00
8906025201786,https://in.openfoodfacts.org/product/8906025201786,Roasted Dalia,Tip Top,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Wheats",352,78,,,10,0,,,1,unknown,2022-04-01 16:01:50+00
8906028801020,https://in.openfoodfacts.org/product/8906028801020,Corn flour,Butterfly,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Cornmeal",,,,,,,,,,unknown,2017-10-08 10:31:03+00
8906029790033,https://in.openfoodfacts.org/product/8906029790033,Snakker,Priyagold,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Wafers",480,64.6,51,,5.9,21.9,20,0.30988,4,e,2022-02-11 11:20:07+00
8906030680422,https://in.openfoodfacts.org/product/8906030680422,Fryrums Masala,Gurujee Home Foods,,,,,,,,,,,unknown,2023-04-29 05:00:15+00
8906032010999,https://in.openfoodfacts.org/product/8906032010999,Nutrela Soya Granules 220gm,Nutrela,,345,33,0,,52,0.5,0,0,,unknown,2023-08-24 06:53:26+00
8906033745050,https://in.openfoodfacts.org/product/8906033745050,Mcvities Butter Cookie 68 GR.,McVities,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits,Shortbread cookies",469,68.9,24.9,,7.7,18.2,8,0.75,4,e,2026-03-13 20:37:02+00
8906047521558,https://in.openfoodfacts.org/product/8906047521558,Disano Olive Oil,Disano,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils",900,0,,,0,100,15,0,2,b,2026-05-15 16:15:02+00
8906048500651,https://in.openfoodfacts.org/product/8906048500651,Protinex Chocolate Flavour,"Nutrica,Protinex",Dietary supplements,,,,,,,,,,unknown,2024-08-07 11:26:30+00
8906056940074,https://in.openfoodfacts.org/product/8906056940074,Gold Smith Rum,Gold Smith,"Beverages and beverages preparations,Beverages,Alcoholic beverages,Distilled beverages,Hard liquors,Eaux de vie,Rums",,,,,,,,,,not-applicable,2024-08-25 12:37:45+00
8906059371875,https://in.openfoodfacts.org/product/8906059371875,Brown Bread,Baba Sai Bakery,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Wholemeal breads",,,,,,,,,,unknown,2023-08-24 04:33:59+00
8906059635021,https://in.openfoodfacts.org/product/8906059635021,Epigamia Greek Yogurt Strawberry,epigamia,"Dairies,Fermented foods,Fermented milk products,Desserts,Dairy desserts,Fermented dairy desserts,Fermented dairy desserts with fruits,Yogurts,Fruit yogurts,Greek-style yogurts",110.66,17,,,6.25,1.96,,,4,unknown,2026-03-12 13:29:26+00
8906065790004,https://in.openfoodfacts.org/product/8906065790004,Potato cracker,Pran,,,,,,,,,,,unknown,2018-02-18 20:39:57+00
8906066202476,https://in.openfoodfacts.org/product/8906066202476,Keya Piri Piri,Keyafood,,238,49,26,,7,6,1,0,3,not-applicable,2026-06-06 11:51:03+00
8906074821461,https://in.openfoodfacts.org/product/8906074821461,Butterly Osmania Biscuits,Karachi Bakery,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits",546,58,8,6,7,32,16,1.6775,3,e,2024-03-16 13:48:20+00
8906080600067,https://in.openfoodfacts.org/product/8906080600067,Chikki,paper boat,"Plant-based foods and beverages, Plant-based foods, Snacks, Sweet snacks, Nuts and their products, Bars, Nut bars, Peanut bars",497.6,56.5,34,0,13.9,24,5.41,0,4,e,2024-08-31 08:45:48+00
8906080600982,https://in.openfoodfacts.org/product/8906080600982,Jus de mangue,Paper boat,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages",62,15.5,12.5,,0.1,0.1,0.1,0.1,,e,2026-03-19 07:01:22+00
8906088280025,https://in.openfoodfacts.org/product/8906088280025,wagga wagga,Riverina Oils,,,,,,,,,,,unknown,2018-04-07 02:01:16+00
8906090370189,https://in.openfoodfacts.org/product/8906090370189,dairy fresh shah anjeer ice cream,dairy fresh,,,,,,,,,,,unknown,2018-05-28 14:58:14+00
8907486301138,https://in.openfoodfacts.org/product/8907486301138,SIN EW Instantised Whey Protein Concentrate,SIN EW,Dietary supplements,398,1.5,1.5,,79,2.4,1.5,,,unknown,2024-08-21 03:01:31+00
8908000106055,https://in.openfoodfacts.org/product/8908000106055,Indiras ragi huri hittu,Indira Foods Pvt.Ltd,,432.5,77.5,25,5,10,8.75,5,0.1375,,unknown,2023-03-10 01:15:29+00
8908000440098,https://in.openfoodfacts.org/product/8908000440098,Sunflower oil ,SVS,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Sunflower seeds and their products, Sunflower oils",,,,,,,,,2,unknown,2020-07-14 21:37:12+00
8908000998827,https://in.openfoodfacts.org/product/8908000998827,Danone Sweet Lassi,Danone,,,,,,,,,,,unknown,2017-01-12 17:24:21+00
8908001705752,https://in.openfoodfacts.org/product/8908001705752,Aamras Juice,Paperboat,,,,,,,,,,,unknown,2018-02-18 19:35:21+00
8908002026467,https://in.openfoodfacts.org/product/8908002026467,Jeera Special,BTW,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Cumin-biscuits",494,52.02,7.8,1.78,8.26,28.08,13.47,0.8945118,4,e,2022-04-01 16:19:55+00
8908002206364,https://in.openfoodfacts.org/product/8908002206364,Mineral water,Krushnai aquq,,,,,,,,,,,unknown,2018-03-16 09:35:00+00
8908002485042,https://in.openfoodfacts.org/product/8908002485042,Khova,,,,,,,,,,,,unknown,2018-02-23 12:24:44+00
8908002979442,https://in.openfoodfacts.org/product/8908002979442,Brown rice,Srilalitha,Brown rices,,,,,,,,,,unknown,2025-04-04 11:40:28+00
8908004280003,https://in.openfoodfacts.org/product/8908004280003,Egg Noodles,Golden Grain,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas, Noodles, Egg pastas, Egg noodles",,,,,,,,,,unknown,2019-03-19 11:21:23+00
8908004415054,https://in.openfoodfacts.org/product/8908004415054,Crunchy Nutty Peanut Butter,United Foods,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters",651,18.23,9.46,4.75,24.47,53.45,11.47,0.60058,3,c,2024-02-06 16:48:26+00
8908007487096,https://in.openfoodfacts.org/product/8908007487096,Saudi Dates,Al Mufeed,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Dates, Whole dates",1830,,,,,,,,1,unknown,2023-08-24 05:07:59+00
8908009670014,https://in.openfoodfacts.org/product/8908009670014,OMG! Oh My Ganna Ginger Groove,Nutricane,Juice,48.96,9.14,9.14,,0,0,0,,4,unknown,2023-04-29 04:59:12+00
8908009670021,https://in.openfoodfacts.org/product/8908009670021,OMG! Oh My Ganna Cumin Crush,Nutricane,Juice,48.96,9.14,9.14,,0,0,0,,4,unknown,2022-02-11 11:20:07+00
8909876543746,https://in.openfoodfacts.org/product/8909876543746,Special Mukhwas,Natraj Auroville,,,,,,,,,,,unknown,2018-02-12 10:55:43+00
89006740,https://in.openfoodfacts.org/product/89006740,NESCAFE,nescafé,"Plant-based foods and beverages, Plant-based foods, Coffees, Coffee beans, en:instant-coffees",,,,,,,,,1,unknown,2025-07-12 07:22:59+00
89272412225441,https://in.openfoodfacts.org/product/89272412225441,Awesome product,Awesome brand,,,,,,,,,,,unknown,2022-02-11 11:20:08+00
8991001780539,https://in.openfoodfacts.org/product/8991001780539,Twister,Delfi,,141,22,15,,2,5,,0.1905,,unknown,2026-06-14 11:17:38+00
8992760221028,https://in.openfoodfacts.org/product/8992760221028,Oreo Original (Vanilla),BABYMONSTER OREO,,471.0145,72.46377,39.855072,3.6231885,3.6231885,21.73913,9.057971,1.268116,4,e,2026-07-03 01:45:25+00
8992775343883,https://in.openfoodfacts.org/product/8992775343883,Sugar cheese crackers,Garudafood,,,,,,,,,,,unknown,2025-05-31 11:23:04+00
90162602,https://in.openfoodfacts.org/product/90162602,Red Bull Energy Drink,Red Bull,,45,11,11,,0,0,0,0.0975,4,e,2026-06-20 10:57:44+00
90415470,https://in.openfoodfacts.org/product/90415470,Red bull energy drink 350ml,Red Bull,"Beverages, Energy drinks",7,3,2,5,7,2,4,8,,e,2024-07-15 09:48:26+00
9300633929169,https://in.openfoodfacts.org/product/9300633929169,Chunk Light Tuna,Woolworths,,,,,,,,,,,unknown,2026-07-02 08:29:40+00
9403110042242,https://in.openfoodfacts.org/product/9403110042242,Berry Cashew & Cacao Smooshed Wholefood Balls,Tasti,,400,60,49.275364,9.855072,7.246377,12.173913,4.347826,0.050724637,4,d,2026-06-06 20:34:00+00
9421025405822,https://in.openfoodfacts.org/product/9421025405822,Butter cookies,Connoisseur,,,,,,,,,,,unknown,2018-03-11 16:00:33+00
94447750,https://in.openfoodfacts.org/product/94447750,double horse lime pickle,double horse,Lime pickle,,,,,,,,,,unknown,2017-06-25 17:15:48+00
9501101530003,https://in.openfoodfacts.org/product/9501101530003,Sugar cookie,"Beagley Coppermsn, CMB, Combine",Sustenance bar,482.14,57.14,28.57,1.79,3.57,26.79,16.07,0.42,1,e,2026-03-25 23:26:02+00
9556023331597,https://in.openfoodfacts.org/product/9556023331597,Super ring,Cheese flavor,,570,46.666668,10,6.6666665,6.6666665,43.333332,20,1.5833334,2,d,2026-06-03 12:58:15+00
8904043552347,https://in.openfoodfacts.org/product/8904043552347,Modern Sandwich Supreme,Modern Foods,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, White breads, Wheat breads",254,51,6.3,,7.9,2.1,1.37,,4,unknown,2022-12-29 22:53:59+00
3052911219214,https://in.openfoodfacts.org/product/3052911219214,Sirop,Monin,,,,,,,,,,,unknown,2018-09-15 15:34:55+00
5999884034469,https://in.openfoodfacts.org/product/5999884034469,HELL,Hell,,46,11,11,,0,0,0,0.5,4,e,2026-04-01 07:18:46+00
8901499009470,https://in.openfoodfacts.org/product/8901499009470,Kellogg's Oats,Kellogg's,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, en:rolled-oats",379,67.8,0,10,11.6,9,1.7,0.0175,1,a,2024-04-22 16:11:37+00
8906006722187,https://in.openfoodfacts.org/product/8906006722187,Dates,Lion,en:dates,,,,,,,,,,unknown,2026-04-09 12:23:43+00
8906062600375,https://in.openfoodfacts.org/product/8906062600375,e-Millet cookies,Moon Foods,Ragi biscuits,505.6,63.5,,0.37,5.3,23.5,,,3,unknown,2018-09-14 13:03:50+00
8904004400762,https://in.openfoodfacts.org/product/8904004400762,Haldirams Alu Bhujia,Haldiram's,fr:Indian snacks,562,46.1,0.25,0.83,8.68,38.12,16.5,1.5375,3,e,2026-03-14 18:35:26+00
8908002515046,https://in.openfoodfacts.org/product/8908002515046,kalimark vibro paneer,kalimark,"Beverages, Carbonated drinks, Sweetened beverages",,,,,,,,,,unknown,2022-02-11 11:24:47+00
8908003115979,https://in.openfoodfacts.org/product/8908003115979,karachi's cashew biscuits,karachi bakery,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",,,,,,,,,3,unknown,2025-05-27 03:51:38+00
8901499008244,https://in.openfoodfacts.org/product/8901499008244,Chocos Moons & Stars,Kellogg's,,390,83.9,30,3.5,8.6,3,1.3,0.4,4,d,2026-06-13 13:21:00+00
9556296321554,https://in.openfoodfacts.org/product/9556296321554,Chocopie,Cocoaland,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Chocolate biscuits, Milk chocolate biscuits",,,,,,,,,,unknown,2018-09-16 11:13:11+00
664648120256,https://in.openfoodfacts.org/product/0664648120256,LADDU,Daily Delight,,400,62.857143,21.428572,8.571428,18.571428,7.142857,1.4285715,0.14285715,4,unknown,2026-03-16 22:42:05+00
5010775191617,https://in.openfoodfacts.org/product/5010775191617,Chocolate almond,Magnum,,,,,,,,,,,unknown,2025-05-27 19:11:00+00
8901725102760,https://in.openfoodfacts.org/product/8901725102760,B Natural Pomegranate Juice,B Natural,"Beverages and beverages preparations,Plant-based foods and beverages,Beverages,Plant-based beverages,Fruit-based beverages,Juices and nectars,Fruit juices",,,,,,,,,,unknown,2024-08-23 03:47:25+00
8901207014147,https://in.openfoodfacts.org/product/8901207014147,Coconut Milk,Hommade,"Plant-based foods and beverages, Beverages, Plant-based foods, Dairy substitutes, Milk substitutes, Plant-based beverages, Plant-based milk alternatives, Plant-based creams, Plant-based creams for cooking, Coconut milks and creams",123,2.8,0,,1,12,11.9,0.0285,,e,2025-09-24 19:15:05+00
8901764082405,https://in.openfoodfacts.org/product/8901764082405,Kinley Mineral Water 1ltr,Kinley,"Beverages, Waters",0,0,0,,0,0,0,0.00025,1,b,2025-05-31 02:51:08+00
8908004415177,https://in.openfoodfacts.org/product/8908004415177,MARCO CRUNCHY PEANUT BUTTER,Marco,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters",209,6,2,1,8,17,2,0.1625,3,b,2026-03-14 18:59:22+00
8901233030517,https://in.openfoodfacts.org/product/8901233030517,Diary Milk Chocolate,Cadbury,"Snacks,Sweet snacks,Cocoa and its products,Confectioneries,Chocolates",527,64.2,61,,5.6,27.9,18.7,0.23075,,e,2024-08-17 14:40:55+00
8901764041259,https://in.openfoodfacts.org/product/8901764041259,Thums Up 300ml can,Coca Cola,"Beverages, Carbonated drinks, Sodas, Colas, Sweetened beverages",42.5,10.5,10.5,0,0,0,0,0.00125,4,e,2026-05-25 15:11:59+00
8908001246873,https://in.openfoodfacts.org/product/8908001246873,Curls Crax,Crax,"snacks, salty-snacks, en:puffed-salty-snacks",450,62,2.3,,6.3,24,10.8,3.45,4,e,2025-03-21 01:57:28+00
8901246003058,https://in.openfoodfacts.org/product/8901246003058,Brewed vinegar,Del Monte,,,0,0,,0,0,0,,,unknown,2022-02-11 11:25:42+00
690225101103,https://in.openfoodfacts.org/product/0690225101103,India gate super Basmati rice 1.5 kg,KRBL limited,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Rices, Aromatic rices, Indica rices, Long grain rices, Basmati rices",344,77,0.17,0.0014,6.7,0.5,,0.2625,1,unknown,2026-03-19 02:04:05+00
8901058849127,https://in.openfoodfacts.org/product/8901058849127,nescafé cappuccino,"nestle, Nescafe",,432,71.2,64.9,1.3,11.5,11.3,7.2,320.2,4,unknown,2025-05-30 22:46:24+00
8901719107474,https://in.openfoodfacts.org/product/8901719107474,Fab Bourbon Biscuit,Parle,,,,,,,,,,,unknown,2018-09-25 10:08:30+00
8904246910371,https://in.openfoodfacts.org/product/8904246910371,Lays Spanish Tomato,fssai,en:potato-crisps,,,,,,,,,3,b,2024-07-05 08:20:33+00
8906006720343,https://in.openfoodfacts.org/product/8906006720343,Lion honey,Lion,,,,,,,,,,2,unknown,2026-05-27 11:18:44+00
8904258700984,https://in.openfoodfacts.org/product/8904258700984,Raw pressery life +,RAW,,,12.1,10.1,,0.9,0.1,,2.7432,,unknown,2018-09-29 10:16:34+00
8906021120197,https://in.openfoodfacts.org/product/8906021120197,Aachi bajji band powder 200 gm,,,,,,,,,,,,unknown,2025-11-21 12:32:30+00
8901542001673,https://in.openfoodfacts.org/product/8901542001673,Glucon - D,zydus wellness products ltd,,360,90,0,,0,0,0,,4,unknown,2026-05-29 11:51:10+00
8902080104055,https://in.openfoodfacts.org/product/8902080104055,Pepsi Drink 750ml,The Coca-Cola Company,,43,10.9,10.9,,0,0,0,0.0075,4,e,2026-07-07 09:50:11+00
8904057396739,https://in.openfoodfacts.org/product/8904057396739,Flaovoured Milk - Chocolate,Hatsun,"Beverages, Dairies, Dairy drinks, Flavoured milks, Sweetened beverages",180,32,32,,7,3,2,,3,unknown,2023-01-02 20:29:17+00
8904077201419,https://in.openfoodfacts.org/product/8904077201419,Pizza Khakhara,Maniarr's,"Indian snacks, Wheat crisps",403,54.3,3.33,2.67,8.67,16.7,7,2.55,3,e,2025-08-03 09:55:40+00
8904787201723,https://in.openfoodfacts.org/product/8904787201723,Spicy (Masala) Noddles Khakhara,Maniarr's,"Indian snacks, Wheat crisps",,,,,,,,,3,unknown,2022-02-11 11:26:25+00
8901063139206,https://in.openfoodfacts.org/product/8901063139206,Bourbon,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Chocolate biscuits",488,72,37.5,,2.7,20,10,0,4,e,2025-05-31 08:14:50+00
8901233023724,https://in.openfoodfacts.org/product/8901233023724,Cadbury Bournvita,,,,,,,,,,,4,unknown,2024-08-23 13:14:19+00
8901491102902,https://in.openfoodfacts.org/product/8901491102902,Flirty Tomato Tango,Lay's,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps",543,53.2,5.1,,7.1,33.5,13,1.7175,4,e,2022-04-16 14:50:00+00
8901725100216,https://in.openfoodfacts.org/product/8901725100216,B Natural Orange,B Natural,"Beverages and beverages preparations,Plant-based foods and beverages,Beverages,Plant-based beverages,Fruit-based beverages",53,13,2.2,,0.2,,,,4,unknown,2024-08-23 03:59:33+00
8850291100499,https://in.openfoodfacts.org/product/8850291100499,Party Snack,"Tong Garden,ทองการ์เด้น",en:mixed-nuts,500,50,6.67,10,20,23.3,6.67,1.17,4,d,2025-11-19 09:54:59+00
