code,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,url,ingredients_text,last_modified_datetime
8901207025365,Honey,Dabur,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys",320.0,80.0,80.0,,0.0,0.0,0.0,0.042500000447034836,2.0,d,,Honey (100%),2025-09-04 08:34:46
16121816,honey,Saffola,"Breakfasts,Spreads,Sweet spreads,Bee products,Farming products,Sweeteners,Honeys",,,,,,,,,2.0,unknown,,,2025-08-22 04:33:06
6294003596620,MAGGI SAFRON STOCK 1+1,Maggi,,,,,,,,,,,unknown,,,2025-01-06 05:24:54
9556001280046,MAGGI VEGETABLES NOODLES,Maggi,,,,,,,,,,,unknown,,,2023-05-22 10:56:24
8901030807176,Classic Malt,Horlicks,"Beverages and beverages preparations, Beverages, Beverage preparations, Instant beverages, Malt based beverages, en:sweetened-beverages",377.0,79.0,46.0,0.0,11.0,2.0,1.399999976158142,1.0,4.0,unknown,,"Malt (66.7%) [Barley (32%), Wheat Flour (Atta), Wheat, Millet], Milk Solids (14%), Sugar, Wheat Gluten, Minerals, Edible lodized Salt, Soy Protein Isolate, Acidity Regulators [INS 501(ii), 500(ii)], Vitamins. Allergen Information: Contains Wheat, Barley, Milk & Soy.",2024-07-18 00:42:18
8902579000370,Frooti mango drink,parle Agro,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Sweetened beverages",65.0,16.200000762939453,15.5,,0.0,0.0,0.0,0.05000000074505806,4.0,e,,"WATER, MANGO PULP (19.5%), SUGAR, ACIDITY REGULATORS [(INS330, INS331(iii)],ANTIOXIDANT (INS300), MATURE-IDENTICAL FLAVOURING SUBSTANCES (MANGO) AND SYNTHETIC FOOD COLOUR (INS110).",2023-07-10 14:34:01
8904004402216,Haldiram Phulhari chiwda@5 Case 300 str12*25,Haldiram,A,,,,,,,,,1.0,unknown,,Apple,2025-06-23 16:01:52
8904057397101,Hatsun Curd,Hatsun,yogurts,,,,,,,,,,unknown,,,2024-08-21 10:50:38
8901719258633,Hide and seek -bourbon,Hide and seek,,466.6666564941406,73.33333587646484,40.0,,6.666666507720947,16.66666603088379,6.666666507720947,0.25,,unknown,,,2023-04-28 20:54:31
8906032014843,mahahkosh,,,,,,,,,,,,unknown,,,2021-06-14 13:08:37
4290464120574,Arabiata paste sauce,,"Condiments, Sauces, Pasta sauces, Tomato sauces, Arrabbiata sauces, Groceries, fr:Sauces arrabbiata",,,,,,,,,,unknown,,,2023-11-15 12:50:31
3194063577061,Kitkat sense,KitKat,,,,,,,,,,,unknown,,,2023-03-04 07:40:35
6294003557621,Kitkat golden 5+1,Nestlé,,,,,,,,,,,unknown,,,2023-04-28 18:10:47
6294003548711,Kitkat chunkie mini break 26+6,KitKat,,,,,,,,,,,unknown,,,2023-03-05 08:23:04
7613035051911,Nestle toffee crisp,,,,,,,,,,,,unknown,,,2021-06-16 07:42:35
6294003571672,Kitkat hazelnuts crunch,KitKat,,,,,,,,,,,unknown,,,2023-03-04 07:44:01
8901719117251,Rusk Real Premium Elaichi,Parle,"Plant-based foods and beverages,Plant-based foods,Snacks,Cereals and potatoes,Sweet snacks,Biscuits and cakes,Biscuits,Breads,Rusks",434.0,55.29999923706055,25.100000381469727,,7.599999904632568,9.100000381469727,4.199999809265137,,4.0,unknown,,"REFINED WHEAT FLOUR (MAIDA) (68%), SUGAR, REFINED PALM OIL, SUJI, YEAST, IODISED SALT, WHEAT ĠLUTÉN, EMULSIFIERS OF VEGETABLE ORIGIN [(322, 481(i), 472e, 471)], WHEAT FIBRE, SPICES [CARDMOM SEEDS (0.08%)], ANTIÒXIDANT (300], FLOÚR TREATMENT AGENT [1100(1). CONTAINS ADDED FLAVOURS (ARTIFICIAL FLAVOURING SUBSTANCES - CARDAMOM)",2024-07-20 10:12:14
12803286,Khatta Meetha,Bikano,Crunchy snacks,,49.20000076293945,14.0,0.0,8.600000381469727,36.099998474121094,,1.2725000381469727,3.0,unknown,,"Refined Palmolein Oil, Rice Flakes (20%), Sugar (Sucrose), Chickpea Flour (14.8%), Peanuts (7.3%), Dried Green Peas, Lentils, Sago, Split Bengal Gram, Mixed Spices, Rice Flour, lodized Salt, Turmeric, Carom seeds, Black salt, Citric Acid (E 330) as Acidity Requlator, Sodium Bicarbonate [E 500 (ii)] as Leavening Agent.",2022-02-11 13:02:04
8906026900053,Sugar,Madhur,"Sweeteners, Sugars",,99.4000015258789,,,0.0,0.0,,,,unknown,,Refined crystal sugar,2022-02-20 09:00:45
8901030518591,BROWN POLSON CORN STARCH,Brown & polson,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Starches, Cereal starches, Corn starch, Cornmeal",,91.30000305175781,0.0,0.8999999761581421,0.30000001192092896,0.10000000149011612,,0.022859999909996986,2.0,unknown,,cornflour,2025-08-18 08:28:04
8901786070503,Pav bhaji masala,Everest,Masala,,,,,,,,,3.0,unknown,,"Chilli, Coriander, Cumin, Dry Mango, Cassia Leaf, Black Pepper, Cassia, Clove, Turmeric, Dry Ginger, Star anise, Fennel, Black Cardamom and Common Salt.",2025-02-03 10:25:35
8901192226051,Hing,Catch,Hing,,71.58000183105469,2.200000047683716,,8.020000457763672,9.579999923706055,,,,not-applicable,,"white flour, asafoetida, edible gum, wheat flour 55% approx.",2024-10-13 15:50:00
8901037033448,Girnar Instant Coffee Premix,Girnar,"Plant-based foods and beverages,Plant-based foods,Coffees",,,,,,,,,,unknown,,,2024-08-21 10:46:59
06342001,maggi 2 minute noodles,maggi,Fast food,,,,,,,,,,unknown,,,2022-02-11 13:02:17
5017174349366,Vitamin D3,Holland & Barrett,"Dietary supplements,Vitamins",,,,,,,,,4.0,not-applicable,,"Microcrystalline Cellulose (İNS 460(), Dicalcium Phospinate (INS 341(ii)), Maltodextrin, Starch, Magnesium Stearate (INS 470(iii), Silicon Dioxide (INS 551), Sucrose, Vitamin D3 (as Cholecalciferol).",2025-02-04 08:24:41
8904043552088,cake,modern,,,,,,,,,,,unknown,,,2021-06-19 12:10:35
8906059638503,Greek yogurt smoothie,,,75.0,12.199999809265137,12.100000381469727,,4.0,1.5,0.8999999761581421,0.0,,unknown,,,2022-10-03 16:27:07
8901030667756,Fresh Tomato Ketchup,Kissan,"Condiments, Sauces, Tomato sauces, Ketchup, Tomato Ketchup, Groceries",133.0,30.700000762939453,29.299999237060547,0.6669999957084656,1.3300000429153442,0.6669999957084656,0.0,2.4000000953674316,4.0,e,,"WATER, TOMATO PASTE (28%), SUGAR, IODISED SALT, ACIDITY REGULATOR - 260, STABILISERS - 1422, 415, PRESERVATIVES - 211, ONION POWDER, GARLIC POWDER, SPICES AND CONDIMENTS.",2023-01-03 13:10:14
8904335600336,Muesli+,Yoga Bar,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Mueslis",418.0,70.0,4.75,7.5,13.0,9.5,2.0,0.15299999713897705,3.0,a,,"60% Whole Grains (Rolled Oats, Brown Rice Flakes, Quinoa Flakes). 17% Dried Fruits (Raisins. Apricots. Cranberry. Blackcurrants). 14% Seeds & Nuts (Pumpkin, Almonds, Chia. Flax). Strawberry Powder. Date Syrup, Jaggery, Rice Bran Oil, Himalayan Pink Salt",2025-06-10 15:21:29
7622201431594,Oreo Cream Biscuit,Cadbury,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Sandwich biscuit",483.0,71.4000015258789,38.0,0.0,5.300000190734863,19.700000762939453,9.800000190734863,1.0499999523162842,4.0,e,,"Refined Wheat Flour (Maida), Sugar, Edible Vegetable Fat, Palmolein, Cocoa Solids (3%*), Invert Sugar, Leavening Agents [500(ii), 503(ii)], lodised Salt, Emulsifier (322). CONTAINS ADDED FLAVOUR (NATURE IDENTICAL FLAVOURING SUBSTANCES). Allergen information: Contains Wheat. May Contain Milk.",2022-12-29 22:28:24
8901512141804,peanut butter,sundrop,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Spreads,Plant-based spreads,Oilseed purees,Legume butters,Peanut butters",,,,,,,,,,unknown,,,2025-09-04 16:12:12
8906032011019,Nutrela Soya chunks  220gm,,Plant-based foods,346.6666564941406,33.33333206176758,0.0,,53.33333206176758,0.0,0.0,0.0,1.0,a,,Defatted Soy,2025-05-29 14:23:09
19378426,formula 1,Herbalife,en:dietary-supplements,,40.0,17.0,12.0,36.0,6.400000095367432,,,,unknown,https://supplements-online.ecwid.com/Shopping-Supplements-online-c121606037,"For weight control and management Nutritional Shake Mix Nutritious, delicious meal Lic No. 100130043000639 18 vitamins & minerals O HERBALIFE NUTRITION Formula 1 fssai GI",2024-10-19 06:48:40
8901552007641,Bhindi,Ashoka,,35.0,6.0,,,1.0,,,,,unknown,,,2021-06-25 18:49:50
07258879,semester 3,gjfglh,,,,,,,,,,,unknown,,,2021-06-27 09:49:19
8904258702407,Raw Pressery Protein Milkshake,Raw Pressery,Beverages,,,,,,,,,4.0,unknown,,"Purified Water, Milk Solids, Prebiotic - Fructooligosaccharide, Coffee Powder, Stabilizer (INS 407, INS 460(i), INS 466), Sequestrant (INS 331(iii), INS 340(ii & iii), INS 452(i)), Acidity Regulator (INS 339(Gii), Emulsifier (INS 471), Wellmune - Yeast beta 1,3/1,6 glucan, Sucralose (INS 955) &lt; Back to Protein Shakes Join The Phab Community Join our community and receive exclusive updates, early access to the best deals & new product launches.We'll also",2024-08-21 10:43:49
8901719101311,Magix,Parle,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",477.0,72.5999984741211,25.799999237060547,,7.0,17.600000381469727,1.3727999925613403,,4.0,unknown,https://www.parleproducts.com,"WHEAT FLOUR, SUGAR, EDIBLE VEGETABLE OIL(PALM OIL) CASHEW BITS (3 % ), MILK SOLIDS, INVERT SUGAR SYRUP, EDIBLE COMMON SALT, RAISING AGENTS[503(ii),500 (ii)], EMULSIFIERS[DI-ACETYL TARTARIC ACID ESERS OF MONO AND DIGLYCERIDES OF EDIBLE VEGETABLE OILS] ANO DOUGH CONDITIONER[223], CONTAINS ADDED FLAVOURS (ARTIFICAL FLAVOURING SUBSTANCES-CASHEW, VANILLA)",2022-02-20 03:16:20
8901262090414,amulya dairy whitener,amul,milk powder,,,,,,,,,,unknown,,,2025-05-28 10:10:05
8906013420786,Clear drinking water,clear,"Beverages, Waters, Drinking water, en:spring-waters",,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,a,www.clearpani.com,Water,2024-08-07 05:13:24
8908007811068,Moong Dal,"Sipani,Sipani's Bikaner","Snacks, Salty snacks",,,,,,,,,,unknown,,,2022-02-11 13:04:00
8904063214454,classic nut cracker,"haldiran, Haldiram's","Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Nuts and their products, Nuts, Peanuts, Unshelled peanuts, Grampulseflour edible vegitable oil cornstarch",,,,,,,,,,unknown,,,2022-08-05 07:50:41
8901719116971,Milano,,,,,,,,,,,,unknown,,,2022-12-31 10:00:55
8901499010216,Corn Flakes1.20 kg,Kellogg's,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Flakes,Cereal flakes,Extruded cereals,Extruded flakes,Corn flakes",380.0,87.0,8.329999923706055,,6.670000076293945,1.0,0.6669999957084656,1.25,3.0,d,www.kelloggs.in,"Corn Grits (90%), Sugar, Cereal Extract, Iodized Salt, Vitamins, Minerals and Antioxidant (INS 307b). CONTAINS GLUTEN. MAY CONTAIN TRACES OF TREENUT.",2025-08-20 04:17:18
0748927065725,Optimum nutrition whey protein,Optimum nutrition,Whey protein,385.0,9.869999885559082,3.2899999618530273,0.0,78.9000015258789,3.2899999618530273,1.6399999856948853,0.41100001335144043,4.0,a,,"Protein Blend (93%) (Whey Protein Isolate, Whey Protein Concentrate, Hydrolysed Whey Protein) ,
(Emulsifier: INS 322i), 
Cocoa Powder (Processed With Alkali), 
Artificial Flavours (Chocolate, Vanilla), Sweetener (INS 950). 

ALLERGENS: Contains MILK and SOY. Processed in a plant where nut(s) containing products are manufactured",2025-04-21 11:06:19
8904063254696,aloo bhujia,Haldiram's,,,,,,,,,,,unknown,,,2022-04-03 17:36:49
7622201798260,Cadbury gems,Cadbury,"Snacks,Sweet snacks,Cocoa and its products,Confectioneries,Chocolate candies,Sugar coated chocolate confectioneries",468.0,75.0999984741211,70.0,0.0,3.5999999046325684,17.5,17.299999237060547,0.1850000023841858,4.0,e,https://www.mondelezinternational.com/,"Sugar, Hydrogenated Oils, Cocoa Solids (8%), Whey Permeate Powder, Milk Solids, Refined Wheat Flour, Emulsifiers (E 414,E 442, E 476), Colours (E 171, E 102,E 133,E 124,E 127, E 122, E 132, E 110), Glazing Agent (E 903), Liquid Glucose, Natural Flavours, Nature identical Flavours, Artificial Flavouring Substances (Caramel and Vanilla)",2024-06-03 10:47:00
8904049652126,Riz basmati,Alishaan,,349.0,78.0,,1.5,8.0,0.5,0.10000000149011612,,,unknown,,,2021-07-13 11:10:44
8901414000438,Navratan mixture 1 kg,Bikano,,600.0,43.29999923706055,0.0,0.0,13.300000190734863,40.0,10.0,1.5,,unknown,,,2025-07-27 04:34:50
8904341100639,Kitchen dip,Kitchen Dip,"Condiments, Sauces, Groceries, en:dips",,,,,,,,,,unknown,,,2025-05-09 06:21:40
8908000713628,Soya chunks,24 carats,51% proteins,,,,,,,,,,unknown,,,2021-07-15 04:08:55
8901262200189,Amul Lassi 200ml,Amul,"Beverages, Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Dairy drinks, Fermented dairy desserts, Fermented drinks, Yogurts, Fermented milk drinks, Drinkable-yogurts, Lassi, en:yogurt-drinks",88.5,14.5,14.5,,2.0999999046325684,2.0999999046325684,1.25,0.07500000298023224,4.0,e,,"Milk solids, water, sugar, stabilizer (440), nature identical and artificial flavouring substances (rose), active culture. Allergen Information: Contains milk.",2025-08-05 05:41:44
19060668,delicious choco flavoured wafer biscuit,Kravour,,,,,,,,,,,unknown,,,2021-07-16 15:42:20
8901491000789,Lays India's magic masala,Lays,"Chips and fries, en:flavoured-potato-crisps",537.0,52.900001525878906,2.5,,6.900000095367432,33.099998474121094,12.5,2.4825000762939453,3.0,e,,"Potato, Edible Vegetable Oil (Palmolein Oil, Rice Bran Oil), &quot;Spices & Condiments (Onion Powder, Chilli Powder, Dried Mango Powder, Coriander Seed Powder, Ginger Powder, Garlic Powder, Black Pepper Powder, Spices Extract. Turmeric Powder), lodised Salt, Black Sal Sugar, Tomato Powder, Citric Acid (330).",2025-05-02 08:59:51
8901491101820,Potato Chips - Spanish Tomato Tango,Lay's,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps",528.0,56.0,8.0,0.0,8.0,32.0,12.0,1.590000033378601,,e,,,2025-02-04 14:39:08
8908001017053,Sizzlin Jalapeno Nacho Crisps,Cornitos,ro:nachos,,67.9000015258789,3.569999933242798,3.569999933242798,7.139999866485596,21.399999618530273,,2.059999942779541,4.0,unknown,www.cornitos.in/products.php,"Corn (70%), Edible Vegetable Oil (Corn Oil), Sugar, Iodized Salt, Jalapeno, Onion Powder, Garlic Powder, Ginger, Green Chili, Parsley, _Milk_ Solids (Skim Milk Powder, Whey Powder), Soya Sauce Powder, Acidity Regulator (Malic Acid - INS 296)",2025-03-19 21:10:23
2947746117280,Hide and Seek,,,,,,,,,,,,unknown,,,2021-07-18 16:19:25
8901595853403,Veg Hakka Noodles,Chings Secret,"Meals, Pasta dishes, Pot noodles",373.3299865722656,80.66999816894531,0.0,,12.0,1.0,0.0,1.22427499294281,4.0,c,,"Refined wheat flour (96%), wheat gluten, iodized salt, raising agents (INS 500(i), INS(ii), thickening and stabilizing agents (INS 451 (i), INS 339 (ii), INS 412), Acidity Regulators (INS 450 (iii), INS 501 (i))",2024-08-30 18:59:28
8901725134310,"Sunfeast Nice, 75 g",Sunfeast,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",,,,,,,,,4.0,d,,"REFINED WHEAT FLOUR (MAIDA), SUGAR (26.4%), REFINED PALM OIL, EDIBLE DESICCATED COCONUT, INVERT SYRUP, MILK SOLIDS, STARCH, RAISING AGENTS [INS 503(ii), INS 500(1), INS 450(i)], COCONUT MILK POWDER, IODIZED SALT, EMULSIFIERS [INS 322(i), INS 471] AND FLOUR TREATMENT AGENT (INS 223). CONTAINS PERMITTED SYNTHETIC FOOD COLOUR(S) (INS 102, INS 124) AND ADDED FLAVOUR(S) (ARTIFICIAL FLAVOURING SUBSTANCES-COCONUT, VANILLA, MILKO CONTAINS WHEAT, MILK SOLIDS, SOYA, NUTS AND SULPHITES.",2022-02-19 21:32:19
0043000303863,Tang,Kraft foods,,,,,,,,,,,unknown,,,2022-02-11 13:06:02
8901262071680,Hazelnut Chocolate,Amul,Amount per 100g,,,,,,,,,,unknown,,,2021-07-22 04:10:35
8904063206336,Banana Chips,Haldiram's,"Snacks,Salty snacks,Appetizers,Chips and fries,Crisps,Banana crisps",568.0,49.0,2.0,5.710000038146973,3.0,40.0,17.0,1.600000023841858,3.0,e,,"Banana (60%), Vegetable oil (Palmolein), Salt, Acidity Regulator (Citric Acid Powder (E330)).",2025-10-02 06:59:18
8904145912025,PediaSure 7+ Vanilla flavour 400g Cbd,pediasure,364,,77.5,12.0,0.0,11.0,0.5,,0.6858000159263611,4.0,unknown,,"maltodextrin,skim milk powder, sucrose,fructo-oilgosaccharides(FOS),(3.6%), MINERALS),oats power (1.0%)",2024-03-10 10:35:02
4260467598526,Tavuk Salam,,,240.0,4.0,0.20000000298023224,,11.0,20.0,7.0,2.5,,unknown,,,2021-07-25 13:31:22
8906019630059,Noodles,,,371.6000061035156,79.80999755859375,1.4800000190734863,,11.920000076293945,0.5199999809265137,0.27000001072883606,0.0,,unknown,,,2021-07-24 17:01:57
8901014002566,top ramen,nissin,"Meats and their products, Meats, Chicken and its products, Poultries, Chickens",,,,,,,,,,unknown,,,2023-12-17 15:19:21
8904057300491,arun,,,,,,,,,,,,unknown,,,2021-07-25 07:00:44
8904250612957,Powder,,,,,,,,,,,,unknown,,,2021-07-25 23:45:39
8906009200538,Oat Granola,Express FOODS,,476.0,67.0,12.100000381469727,4.0,8.5,19.100000381469727,3.0999999046325684,,,unknown,,,2021-07-26 07:33:19
8904089400558,wheat khari,new poona bakery,Snacks,,,,,,,,,3.0,unknown,,"whole wheat flour, Iodised salt, Butter, Margarine, Sugar, Class 2 Preservatives",2022-02-11 13:06:54
89063866,Diet Coke,Sainsbury’s,,,,,,,,,,,unknown,,,2021-09-01 09:15:13
8906001210146,Sarson ka saag,Sohna,,60.0,11.0,,7.0,3.0,,,,,unknown,,,2021-07-29 23:45:23
8904534657841,Malabar parota,,,,,0.20000000298023224,,,10.100000381469727,7.019999980926514,,4.0,unknown,,"wheat flour, cholesterol free oil,RO & UV water and iodised Salt,no artificial, colouring agent added",2022-10-04 16:42:02
8904003900928,Soya rich,,,,,,,,,,,,unknown,,soya badi,2021-08-02 06:58:31
8908003032139,Kitchen treasures Turmeric Powder,Kitchen treasures,Turmeric powder,,,,,,,,,,not-applicable,,,2024-08-21 10:42:11
8904083301219,Milkymist gulab jamun,,,,,,,,,,,,unknown,,,2025-05-25 05:41:55
7622201808013,dairy milk silk,Cadbury,Silk heart pop,,,,,,,,,4.0,unknown,,"sugar milk solids 25% cocoa butter cooker solids emulsifier (442,476",2025-06-10 19:11:53
3087162171448,Ice cream,,,,,,,,,,,,unknown,,,2021-08-05 14:51:08
8904063240057,Aloo Bhujia,Haldiram's,"snacks, puffed-salty-snacks-potato/soy-based",577.2999877929688,44.400001525878906,3.700000047683716,,9.699999809265137,40.099998474121094,6.5,2.2725000381469727,4.0,e,,"Potato (44%), Edible Vegetable Oil (Cotton Seed, Corn, Palmolein, Ground Nut and Rice Bran), Gram Pulse flour, Rice Flour, Edible Starch, lodised Salt, Spices & Condiments (Coriander Powder, Cumin Powder, Mango Powder, Garlic Powder, Onion Powder, Lemon Powder, Ginger Powder, Red Chilli Powder, Mace Powder, nutmeg Powder, Turmeric Powder, Mint Leaves powder), Acidity Regulator (INS 330), Anticaking agent (INS 551), Flavour Enhancers (INS 627& 631) and Natural & Nature Identical Substances.",2025-03-19 21:10:12
8901030699085,Tomato Ketchup Kissan,Kissan,"Condiments,Sauces,Tomato sauces,Tomato Ketchup,Ketchup",20.0,4.599999904632568,4.400000095367432,0.10000000149011612,0.20000000298023224,0.10000000149011612,1.0,9.600000381469727,4.0,e,,"WATER, TOMATO PASTE (28%), SUGAR, IODISED SALT, ACIDITY REGULATOR-E260, STABILIZERS-E1422, E415, PRESERVATIVE-E211, ONION POWDER, GARLIC POWDER, SPICES AND CONDIMENTS. MKTD. BY: HINDUSTAN UNILEVER LTD. (HUL), UNILEVER HOUSE, MAHARASHTRA. FOR MFR. & MFG. UNIT ADDRESS, READ THE FIRST B.D. SAWANT MARG, CHAKALA, ANDHERI (E), MUMBAI 400 099, CHARACTER OF THE BATCH NO. AND SEE BELOW: MFG. BY: (R) HINDUSTAN MRP PKD., U SEELA",2025-08-24 09:45:04
7622201452889,silk oreo,cadbury,"Snacks, Sweet snacks, Cocoa and its products, Chocolates",,,,,,,,,,unknown,,,2025-05-28 14:37:00
0841165115549,Mr Noodles,Pran,"Plant-based foods and beverages, Plant-based foods, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles",,,,,,,,,,unknown,,,2025-05-13 07:13:48
8902188812050,Hing,Ramdev,,376.17999267578125,75.61000061035156,,6.099999904632568,8.399999618530273,4.460000038146973,0.8199999928474426,,,unknown,,,2025-08-04 02:29:20
8904004412543,lite cornflakes,"haldiram, Haldiram's","Fried corn flakes, en:corn-flakes",,,,,,,,,,unknown,,,2024-05-31 01:23:54
8904188607643,Chickpeas Tyson,Katoomba,,345.0,51.0,8.0,,22.0,2.0,,,,unknown,,,2021-08-12 02:18:00
8904155708670,FULL 365,,,,,,,,,,,,unknown,,message,2021-08-12 04:49:29
9903454708670,Veer,,,,,,,,,,,,unknown,,himatwala,2021-08-12 04:43:33
8906055440261,Organic Suji,Organic tattva,Suji,,,,,,,,,1.0,a,,Organic Suji,2025-04-27 13:30:36
8901192226150,Hing Asafoetida,Catch,Groceries,,71.58000183105469,2.200000047683716,,8.020000457763672,9.579999923706055,,,1.0,unknown,,"Wheat flour, asafoetida, edible gum,wheat flour 55% approx.",2025-02-03 08:48:58
8902346050379,Enerzal,Enerzal,"Beverages, Energy drinks, Energy drink without sugar and with artificial sweeteners",,,,,,,,,4.0,unknown,https://enerzal.com/,"Sucrose(69%),Glucose(19%),Acidity Regulator(INS 330),Sodium Citrate, Sodium Chloride, Potassium Chloride, Sodium Acid Phosphate, Magnesium Sulfate, Calcium Lactate",2022-02-11 13:09:00
2000000127656,Women Horlicks,Horlics,Immunity Booster,359.0,68.19999694824219,0.0,0.0,15.0,3.0,0.0,0.0,3.0,a,,"Cereal Extract(44%), Barley(25%), Wheat(10%), Malted Barley(8%), Wheat Malt(1%), Milk Solids(34%), Corn Solids,Coco Powder,Minerals,Salt , Vegetable Juice Powder, Vitamins ,Artificial Sweetner",2022-02-11 13:09:00
8901725121242,8901725121242,,,,,,,,,,,,unknown,,,2025-11-05 13:36:03
8901233026657,Cabruary Bourn Vita,Cabruary,,393.0,85.19999694824219,32.0,3.5999999046325684,7.0,1.7999999523162842,0.8999999761581421,0.0,4.0,unknown,,"Malt Extract(51%), Sugar, Cocoa Solids, Caramel, Liquid Glucose, Protein Isolate, Maltodextrin,Milk Solids,Vitamins, Emulsifier(322,471),Mineral ,Edible Salt",2022-02-11 13:09:12
8901571003273,Women Horlicks,Horlics,Immunity Booster,359.0,68.19999694824219,0.0,0.0,15.0,3.0,0.0,0.0,3.0,a,,"Cereal Extract(44%), Barley(25%), Wheat(10%), Malted Barley(8%), Wheat Malt(1%), Milk Solids(34%), Corn Solids, Coco Powder, Minerals, Salt , Vegetable Juice Powder, Vitamins ,Artificial Sweetner",2022-02-11 13:09:12
8901058847789,Nestle Resource High Protein,Nestle,"Dietary supplements, Bodybuilding supplements, Protein powders",372.0,41.70000076293945,0.10000000149011612,5.0,45.0,2.799999952316284,0.0,0.5249999761581421,4.0,a,,"Whey Protein Concentrate(45%), Skimmed Milk Powder,(40%), Maltodextrin, Inulin",2022-02-11 13:09:12
8904288611373,Tops Mango Pickle,Tops,Pickle Mango,122.0,20.0,0.0,0.0,1.399999976158142,4.0,0.4699999988079071,0.0,3.0,a,,"Mango Pieces(63%), Iodised Salt, Mustard Oil, Fenugreek, Acidity Regulator(330,260), Aniseed, Red Chilli Powder(1.77%), Coriander, Lime Juice, Preservative(211), Spices& Condiments, Tumeric Powder(0.19%),",2022-02-11 13:09:12
8901512508706,nachoz,act2,,,,,,,,,,,unknown,,,2022-02-11 13:09:14
8904063211477,Hot&Spicy Samosa,Haldiram,,310.0,35.28571701049805,,2.142857074737549,5.142857074737549,16.0,2.5714285373687744,,,unknown,,,2021-08-16 23:14:01
8904063220431,Taka tak,Haldiram's,"snacks, salty-snacks, appetizers, fr:chips, en:puffed-salty-snacks",,,,,,,,,4.0,unknown,,"Rice Meal, Edible Vegetable Oil (Palmol Cotton Seed, Rice Bran), Corn Meal (23%), Gram Meal, and Condiments (Red Chilli Powder (0.8%), Raw Powder, Coriander Powder (0.25%), Cumin Powder, Powder, Anise Powder (0.1%) Black Pepper Powder, (L Nutmeg Powder, Cinnamon Powder, Onion Powder, S Extract), lodised Salt, Whey Powder, Maltodextrin, De Sugar Powder, Acidity Regulators (INS 296 & INS 330), N and Nature Identical Flavouring Substances *Used as natural flavouring agent",2025-03-16 20:42:43
8904335600343,chocolate cranberry museli,yoga bar,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Chocolate cereals",438.0,67.0,6.75,9.5,12.300000190734863,13.199999809265137,5.0,0.22599999606609344,4.0,c,,"58% Whole Grain (Rolled Oats, Brown Rice Flakes, Quinoa Flakes). 14% Seeds & Nuts (Pumpkin. Almonds, Chia, Flax), 11% Dried Fruits (Cranberry. Raisins). Dark Chocolate (Cocoa. Cocoa-Butter, Sugar. Soy Lecithin), Date Syrup. Jaggery. Rice Bran Oil, Cocoa Powder, Apple Fiber, Himalayan Pink Salt. CONTAINS ADDED NATURAL FLAVOURS: CHOCOLATE, ROSEMARY EXTRACT.",2025-02-11 05:51:00
8904109449239,Patanjali Honey,Patanjali,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys, Honey-based preparations",320.0,80.0,80.0,0.0,0.0,0.0,0.0,0.05000000074505806,2.0,d,,Honey(100%),2023-01-03 12:14:29
