code,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,url,last_modified_datetime
8901058844757,Masala Cuppa Noodles,"nestle, Maggi","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas, Noodles",443.0,59.2,3.2,3.3,8.3,19.2,11.2,3.3895,4.0,e,http://world-en.openfoodfacts.org/product/8901058844757/masala-cuppa-noodles-nestle,2022-02-11T12:10:48Z
8901058844894,maggi rich tomato ketchup pichkoo,nestle,"Condiments, Sauces, Tomato sauces, Ketchup, Tomato Ketchup, Groceries",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058844894/maggi-rich-tomato-ketchup-pichkoo-nestle,2021-01-11T14:06:28Z
8901058845617,Chilly Chow Cuppa Noodles,"nestle, Maggi","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles",428.57142857143,57.142857142857,2.8571428571429,2.7,8.5714285714286,18.571428571429,11.0,3.3214285714285,4.0,unknown,http://world-en.openfoodfacts.org/product/8901058845617/chilly-chow-cuppa-noodles-nestle,2022-03-06T08:18:28Z
8901058845693,Chilled Latte,Nescafe,,70.0,10.8,9.4,0.0,3.2,1.6,1.4,0.23825,,unknown,http://world-en.openfoodfacts.org/product/8901058845693/chilled-latte-nescafe,2025-03-09T12:51:11Z
8901058847482,Maggie Pazzta Chese Macaroni,Maggi,Instant pasta with cheese,351.0,68.3,2.5,,11.5,3.5,1.7,1.347,,d,http://world-en.openfoodfacts.org/product/8901058847482/maggie-pazzta-chese-macaroni-maggi,2024-08-21T05:13:43Z
8901058847505,Masala penne pasta,Nestle,"Meals, Pasta dishes, Masala",341.0,68.3,2.6,4.3,11.6,2.4,1.2,3.11525,4.0,d,http://world-en.openfoodfacts.org/product/8901058847505/masala-penne-pasta-nestle,2023-01-01T11:50:04Z
8901058847789,Nestle Resource High Protein,Nestle,"Dietary supplements, Bodybuilding supplements, Protein powders",372.0,41.7,0.1,5.0,45.0,2.8,0.0,0.525,4.0,a,http://world-en.openfoodfacts.org/product/8901058847789/nestle-resource-high-protein,2022-02-11T13:09:12Z
8901058849127,nescafé cappuccino,"nestle, Nescafe",,432.0,71.2,64.9,1.3,11.5,11.3,7.2,320.2,4.0,unknown,http://world-en.openfoodfacts.org/product/8901058849127/nescafe-cappuccino-nestle,2025-05-30T22:46:24Z
8901058850390,Classic,,,515.0,57.5,49.8,1.9,8.7,27.8,25.8,0.494,,unknown,http://world-en.openfoodfacts.org/product/8901058850390/classic,2023-06-27T18:34:50Z
8901058850482,Sunrise,Nescafé,"Plant-based foods and beverages, Beverages, Plant-based foods, Coffees, Instant beverages, Instant coffees",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058850482/sunrise-nescafe,2023-01-05T05:04:54Z
8901058850680,MAGGI MASALA NOODLES,Maggi,Instant noodles,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058850680/maggi-masala-noodles,2025-05-31T02:48:19Z
8901058851298,Maggi 2-minutes Noodles,"Nestlé,Maggi","Plant-based foods and beverages,Plant-based foods,Dried products,Pastas,Dried products to be rehydrated,Noodles,Instant noodles",437.0,44.5,5.0,3.9,10.4,15.7,6.8,3.0805,4.0,unknown,http://world-en.openfoodfacts.org/product/8901058851298/maggi-2-minutes-noodles-nestle,2025-08-05T14:37:44Z
8901058851311,Maggi Masala 2 Minute 2 Noodles - 280 GM,Nestle,,427.0,63.5,2.2,3.6,8.0,15.7,6.8,11.72,,unknown,http://world-en.openfoodfacts.org/product/8901058851311/maggi-masala-2-minute-2-noodles-280-gm-nestle,2021-12-09T17:56:51Z
8901058852141,kitkat caramel chocolate coated wafer,Nestlé,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058852141/kitkat-caramel-chocolate-coated-wafer-nestle,2025-05-27T12:17:24Z
8901058852165,KitKat,Nestle,,489.0,63.5,41.1,3.5,7.5,22.7,15.2,0.21125,,unknown,http://world-en.openfoodfacts.org/product/8901058852165/kitkat-nestle,2025-06-10T19:54:46Z
8901058855845,Lactogen 2,Nestlé,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058855845/lactogen-2-nestle,2022-12-07T11:46:07Z
8901058856293,Masala Magic,Nestle,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058856293/masala-magic-nestle,2019-03-22T12:49:52Z
8901058857245,Kitkat,Nestle,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Bars, Chocolate candies, Bars covered with chocolate",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058857245/kitkat-nestle,2022-02-11T11:19:55Z
8901058859331,milkybar ( choo - mix fruit ),nestle,"Snacks, Sweet snacks, Cocoa and its products, Chocolates, White chocolates",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058859331/milkybar-choo-mix-fruit-nestle,2022-02-11T11:26:40Z
8901058859737,Nestle Nan,Nestlé,,,,,,,,,0.0,,unknown,http://world-en.openfoodfacts.org/product/8901058859737/nestle-nan,2019-05-14T04:12:05Z
8901058860726,Maggi Special Masala,Maggi,,409.0,60.3,2.3,2.3,9.6,14.4,6.3,2.72288,4.0,unknown,http://world-en.openfoodfacts.org/product/8901058860726/maggi-special-masala,2020-01-17T14:27:13Z
8901058861921,Milky bar,Nestlé,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolates, Milk chocolates, Milk chocolate bar",524.0,50.1,40.9,,11.1,30.0,28.7,0.29275,4.0,e,http://world-en.openfoodfacts.org/product/8901058861921/milky-bar-nestle,2025-03-22T14:04:47Z
8901058865660,Gold Cappuccino,Nescafe,coffee,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058865660/gold-cappuccino-nescafe,2024-06-28T07:46:54Z
8901058867855,Nestea Iced Tea Lemon flavour,Nestlé,"Beverages, Tea-based beverages, Iced teas",25.0,6.0,3.6,0.0,0.0,0.0,0.0,0.0,4.0,d,http://world-en.openfoodfacts.org/product/8901058867855/nestea-iced-tea-lemon-flavour-nestle,2022-06-24T16:29:50Z
8901058867923,Atta Maggi,Maggi,,393.0,63.3,2.7,4.8,8.0,13.0,7.5,2.0525,,unknown,http://world-en.openfoodfacts.org/product/8901058867923/atta-maggi,2022-08-04T15:08:32Z
8901058868036,KitKat,Nestle,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Bars, Chocolate candies, Bars covered with chocolate, Chocolate biscuity bars",518.0,63.8,48.7,2.6,8.0,25.7,23.0,,4.0,unknown,http://world-en.openfoodfacts.org/product/8901058868036/kitkat-nestle,2022-12-05T16:31:29Z
8901058868418,Rich Tomato Ketchup,Maggi,en:ketchup,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058868418/rich-tomato-ketchup-maggi,2024-07-10T02:50:32Z
8901058869002,Munch,Nestle,,438.0,54.4,33.4,2.8,5.7,22.8,21.6,0.37425,,unknown,http://world-en.openfoodfacts.org/product/8901058869002/munch-nestle,2025-05-31T07:21:32Z
8901058869088,Nouille masala,Nestle,,427.0,63.5,1.2,,8.0,15.7,6.8,2.93075,,unknown,http://world-en.openfoodfacts.org/product/8901058869088/nouille-masala-nestle,2021-10-02T12:02:22Z
8901058869262,Toned Milk a+,Nestlé,Milks,60.0,5.0,4.1,,3.1,3.1,2.4,,1.0,unknown,http://world-en.openfoodfacts.org/product/8901058869262/toned-milk-a-nestle,2024-04-02T16:59:03Z
8901058869293,Nestea,Nestle,,255.0,24.0,1.0,7.0,3.0,8.0,1.0,,,unknown,http://world-en.openfoodfacts.org/product/8901058869293/nestea-nestle,2024-12-18T06:49:36Z
8901058869408,"Nestle, EveryDay",,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058869408/nestle-everyday,2024-07-27T07:37:35Z
8901058869446,Sunrise,,,,200.0,2000.0,200.0,200.0,200.0,200.0,200.0,,unknown,http://world-en.openfoodfacts.org/product/8901058869446/sunrise,2023-02-03T07:28:43Z
8901058869460,Nestle Everyday Dairy Whitener,Nestle,Milk powders,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058869460/nestle-everyday-dairy-whitener,2025-06-10T09:22:49Z
8901058869736,Milo cocoa malt milk,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058869736/milo-cocoa-malt-milk,2025-05-25T02:57:42Z
8901058869873,BARONE,NESTLE,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058869873/barone-nestle,2020-06-05T12:47:14Z
8901058870008,Koko crunch,Nestle,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058870008/koko-crunch-nestle,2024-06-05T09:14:33Z
8901058870183,maggi,Nestlé,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058870183/maggi-nestle,2022-08-13T11:27:05Z
8901058872880,Masala vag atta noodles,Nestlé,"Plant-based foods and beverages, Plant-based foods, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles, Whole Wheat Noodles",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058872880/masala-vag-atta-noodles-nestle,2022-05-30T19:53:16Z
8901058875324,Maggi - Desi Cheesy,"Nestle, Maggi",,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058875324/maggi-desi-cheesy-nestle,2022-02-11T12:29:32Z
8901058875744,munch nuts,nestle,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058875744/munch-nuts-nestle,2021-12-07T08:34:39Z
8901058889987,Maggi pasta,Maggi,,,63.3,5.4,2.4,9.6,2.8,2.2,,,unknown,http://world-en.openfoodfacts.org/product/8901058889987/maggi-pasta,2023-03-05T08:55:46Z
8901058890020,Pazzta Masala Penne,Maggi,"Plant-based foods and beverages,Plant-based foods,Pastas",314.0,66.3,3.6,3.6,10.3,1.7,1.3,2.00775,4.0,d,http://world-en.openfoodfacts.org/product/8901058890020/pazzta-masala-penne-maggi,2024-03-26T12:35:53Z
8901058890310,nestle milkmaid,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058890310/nestle-milkmaid,2025-06-24T12:11:40Z
8901058890716,Nestle Optifast,Nestle,en:dietary-supplements,400.0,38.0,,6.0,38.0,12.0,,,,unknown,http://world-en.openfoodfacts.org/product/8901058890716/nestle-optifast,2024-08-29T10:22:29Z
8901058890860,Milky bar,Nestle,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058890860/milky-bar-nestle,2024-06-11T16:06:29Z
8901058891409,2 Minute Noodles,Maggi,"Plant-based foods and beverages, Plant-based foods, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058891409/2-minute-noodles-maggi,2022-10-21T11:46:23Z
8901058891430,2-minutes masala noodles,Nestle nutrition,"Plant-based foods and beverages, Plant-based foods, Pastas, Noodles, Whole Wheat Noodles",389.0,59.6,1.8,2.0,8.2,13.5,8.2,1.028,4.0,d,http://world-en.openfoodfacts.org/product/8901058891430/2-minutes-masala-noodles-nestle-nutrition,2025-05-31T23:36:05Z
8901058891447,Maagi,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058891447/maagi,2024-06-01T06:17:35Z
8901058893083,Rich Tomato Ketchup,Maggi,,139.0,33.5,30.8,1.8,1.2,0.0,0.0,,,unknown,http://world-en.openfoodfacts.org/product/8901058893083/rich-tomato-ketchup-maggi,2022-08-04T15:08:40Z
8901058893434,special chicken 65 masala,Noodles,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058893434/special-chicken-65-masala-noodles,2022-02-11T13:26:50Z
8901058894547,Maggi Pichkoo,Maggi,,139.0,33.5,30.8,1.8,1.2,0.0,0.0,2.565,,unknown,http://world-en.openfoodfacts.org/product/8901058894547/maggi-pichkoo,2023-03-05T08:55:39Z
8901058894615,every day,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058894615/every-day,2022-07-17T15:50:07Z
8901058895322,Nescafe Sunrise,Nescafe,"Plant-based foods and beverages, Beverages, Plant-based foods, Plant-based beverages, Coffees, Instant beverages, Instant coffees, Instant mix of chicory and coffee powder",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058895322/nescafe-sunrise,2022-03-16T07:12:54Z
8901058895735,Maggie ketchup Rich,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058895735/maggie-ketchup-rich,2024-03-23T12:44:13Z
8901058895766,maggi Pichkoo tomato ketchup,Nestle,"Condiments, Spreads, Sauces, Tomato sauces, Ketchup, Tomato Ketchup, India green dot, Made in india",121.0,30.0,26.5,1.3,0.9,0.0,0.0,1.94225,4.0,d,http://world-en.openfoodfacts.org/product/8901058895766/maggi-pichkoo-tomato-ketchup-nestle,2022-07-09T11:43:04Z
8901058896152,Maggi,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058896152/maggi,2022-11-26T06:39:16Z
8901058896381,Nescafe sunrise coffe 200g,Nescafé,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058896381/nescafe-sunrise-coffe-200g,2024-11-10T14:49:03Z
8901058897159,Milkybar,Nestlé,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolates, White chocolates",497.0,51.6,39.9,,11.1,27.3,25.1,0.38775,4.0,e,http://world-en.openfoodfacts.org/product/8901058897159/milkybar-nestle,2024-01-22T11:51:40Z
8901058897500,Nan pro2,,,,,0.0,,,,0.0,,,unknown,http://world-en.openfoodfacts.org/product/8901058897500/nan-pro2,2022-07-25T17:27:37Z
8901058897838,Maggi,Nestlé,"Dried products,Noodles,Instant noodles",384.0,57.7,3.2,,8.0,13.5,7.9,2.84275,,unknown,http://world-en.openfoodfacts.org/product/8901058897838/maggi-nestle,2025-07-22T07:04:21Z
8901058898330,Nescafe choco mocha,Nestle,,69.0,10.5,8.1,0.0,3.2,1.6,1.3,0.20675,,unknown,http://world-en.openfoodfacts.org/product/8901058898330/nescafe-choco-mocha-nestle,2025-07-30T06:46:53Z
8901058898347,Intense café flavoured milk,Nestlé,,70.0,10.8,9.4,0.0,3.2,1.6,1.4,0.22975,,unknown,http://world-en.openfoodfacts.org/product/8901058898347/intense-cafe-flavoured-milk-nestle,2023-03-14T19:12:15Z
8901058898354,Nescaffe Chilled latte Shake,Nestlé,"Plant-based foods and beverages, Plant-based foods, Coffees",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058898354/nescaffe-chilled-latte-shake-nestle,2024-01-20T11:32:06Z
8901058898613,Maggi,Maggi,,272.0,41.7,1.8,2.0,5.7,9.5,5.7,1.7995,,unknown,http://world-en.openfoodfacts.org/product/8901058898613/maggi,2023-01-20T15:23:58Z
8901058898705,Koko Krunch,,,0.0,57.8,16.7,3.2,6.0,12.5,6.8,2.0,,unknown,http://world-en.openfoodfacts.org/product/8901058898705/koko-krunch,2022-05-13T16:01:49Z
8901058900118,Nescafe Sunrise 50g pp,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058900118/nescafe-sunrise-50g-pp,2025-07-31T09:18:41Z
8901058900194,2 minute noodle,Maggi,,389.0,59.6,1.8,2.0,0.0,13.5,8.2,2.57075,,unknown,http://world-en.openfoodfacts.org/product/8901058900194/2-minute-noodle-maggi,2025-05-26T05:56:35Z
8901058900231,Maggie Souce,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058900231/maggie-souce,2023-07-02T13:20:20Z
8901058900361,Munch Nuts,Nestlé,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058900361/munch-nuts-nestle,2022-12-16T05:56:08Z
8901058901511,2-minute noodles,Maggi,"Plant-based foods and beverages,Plant-based foods,Dried products,Pastas,Dried products to be rehydrated,Noodles,Instant noodles",427.0,63.5,2.2,3.6,8.0,15.7,6.8,1.172,4.0,unknown,http://world-en.openfoodfacts.org/product/8901058901511/2-minute-noodles-maggi,2024-10-13T18:04:45Z
8901058901542,Maggie,Maggi,"Plant-based foods and beverages,Plant-based foods,Dried products,Pastas,Dried products to be rehydrated,Noodles,Instant noodles",389.0,59.6,1.8,2.0,8.2,13.5,8.2,2.57075,4.0,unknown,http://world-en.openfoodfacts.org/product/8901058901542/maggie-maggi,2025-01-18T13:26:00Z
8901058901689,Lactogen 1,Nestle,"Baby foods, Dried products, Baby milks, Infant formulas, Baby milks in powder",487.0,59.3,44.0,,10.7,23.0,13.0,0.2475,4.0,not-applicable,http://world-en.openfoodfacts.org/product/8901058901689/lactogen-1-nestle,2023-10-09T09:16:59Z
8901058901832,Masala Veg Atta Noodles,Nestle,"Plant-based foods and beverages, Plant-based foods, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles",393.0,63.88889,2.77778,5.55556,8.0,16.0,7.5,2.77778,4.0,unknown,http://world-en.openfoodfacts.org/product/8901058901832/masala-veg-atta-noodles-nestle,2023-05-10T04:26:00Z
8901058902143,Nestl lactogen1,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058902143/nestl-lactogen1,2023-07-24T21:51:02Z
8901058902372,Maggi pazzta,Maggi,,321.0,69.8,6.8,2.0,7.7,1.9,1.5,1.78,,unknown,http://world-en.openfoodfacts.org/product/8901058902372/maggi-pazzta,2023-06-27T18:12:09Z
8901058902938,Nescafe Sunrise,Nestle,"Plant-based foods and beverages, Beverages, Plant-based foods, Coffees, Instant beverages, Instant coffees",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058902938/nescafe-sunrise-nestle,2023-12-17T15:13:36Z
8901058903164,Kitkat,Nestlé,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Bars, Chocolate candies, Bars covered with chocolate, Chocolate biscuity bars, fr:Barre chocolatée biscuitée type KitKat, Sweet snacks candies",436.0,47.8,35.3,,6.23,24.9,24.9,0.244,4.0,e,http://world-en.openfoodfacts.org/product/8901058903164/kitkat-nestle,2025-07-13T14:05:06Z
8901058903201,Munch,Nestlé,,442.0,54.4,34.0,,6.3,22.1,21.8,,,unknown,http://world-en.openfoodfacts.org/product/8901058903201/munch-nestle,2025-05-31T10:44:16Z
8901058903522,Classic,Nescafé,Instant coffees,,,,,,,,,1.0,unknown,http://world-en.openfoodfacts.org/product/8901058903522/classic-nescafe,2025-02-20T00:30:39Z
8901058903805,Hot & Sweet Tomato Chilli Sauce,Maggi,"Condiments, Sauces, Tomato sauces",156.0,40.6,37.5,,0.0,0.0,0.0,2.19,4.0,e,http://world-en.openfoodfacts.org/product/8901058903805/hot-sweet-tomato-chilli-sauce-maggi,2025-01-22T13:10:59Z
8901058903812,Maggi Rich Tomato Ketchup Pichkoo,"maggi,Nestle","Condiments, Sauces, Tomato sauces, Basque-style sauces, Ketchup, Tomato Ketchup",121.0,30.0,0.0,0.0,0.9,0.0,0.0,0.7769,4.0,c,http://world-en.openfoodfacts.org/product/8901058903812/maggi-rich-tomato-ketchup-pichkoo,2024-01-16T07:01:26Z
8901058903843,Milkmaid,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058903843/milkmaid,2025-06-02T10:27:16Z
8901058903959,Nestle Milkmaid 380gm,Nestlé,"Dairies, Condensed milks, Sweetened condensed milk",303.0,58.4,58.4,0.0,8.5,3.9,2.9,0.275,3.0,e,http://world-en.openfoodfacts.org/product/8901058903959/nestle-milkmaid-380gm,2025-08-05T06:25:12Z
8901058903966,Milkybar Moosha,Nestle,"Snacks, Sweet snacks, Cocoa and its products, Chocolates, Milk chocolate bar with nougat",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058903966/milkybar-moosha-nestle,2023-12-17T15:58:41Z
8901058904000,Instant noodles,Maggi,Instant noodles,389.0,59.6,1.8,,8.0,13.5,8.2,4.6,,unknown,http://world-en.openfoodfacts.org/product/8901058904000/instant-noodles-maggi,2024-04-07T05:49:56Z
8901058904017,MILO,Nestle,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058904017/milo-nestle,2024-09-06T04:24:23Z
8901058904024,Milo for Teenage,"Milo,Nestle",Beverage preparations,588.0,,76.0,,,4.4,3.2,0.396,,unknown,http://world-en.openfoodfacts.org/product/8901058904024/milo-for-teenage,2024-11-20T02:27:17Z
8901058904093,Munch Max,Nestle,Coated  chocolate wafer,430.0,49.8,34.3,0.0,5.6,23.2,22.6,0.1985,4.0,e,http://world-en.openfoodfacts.org/product/8901058904093/munch-max-nestle,2023-08-31T13:21:58Z
8901058904192,Sunrise,Nestlé,"Plant-based foods and beverages,Plant-based foods,Coffees",,,,,,,,,1.0,b,http://world-en.openfoodfacts.org/product/8901058904192/sunrise-nestle,2024-02-25T06:05:57Z
8901058904321,Classic Black Roast,Nescafe,"Plant-based foods and beverages,Plant-based foods,Coffees",,,,,,,,,1.0,b,http://world-en.openfoodfacts.org/product/8901058904321/classic-black-roast-nescafe,2024-03-24T05:57:48Z
8901058904338,Nescafe Classic,Nescafé,"coffee,Instant coffees",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058904338/nescafe-classic,2024-04-07T13:16:08Z
8901058904369,8901058904369,,Beverages,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058904369/8901058904369,2025-07-11T06:35:46Z
8901058904697,maggi Masala Oats Noodles,Nestlé Maggi,,337.0,40.1,23.0,5.0,9.8,11.5,8.8,1.986,,unknown,http://world-en.openfoodfacts.org/product/8901058904697/maggi-masala-oats-noodles-nestle-maggi,2024-09-12T10:09:35Z
8901058904758,Kitkat,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058904758/kitkat,2025-05-25T01:51:30Z
8901058904987,Maggi Pichku,Maggi,"Condiments, Sauces, Tomato sauces, Ketchup, Tomato Ketchup",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058904987/maggi-pichku,2023-10-18T11:15:53Z
8901058905090,naturo,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058905090/naturo,2025-07-23T00:48:57Z
8901058905113,Kit kat,Nestlé,en:chocolate-biscuity-bars,448.0,47.4,37.8,0.0,6.5,25.8,23.0,0.23375,,e,http://world-en.openfoodfacts.org/product/8901058905113/kit-kat-nestle,2024-07-31T16:21:08Z
8901058905267,Lactogen Pro 1,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058905267/lactogen-pro-1,2025-06-02T12:53:54Z
8901058905441,Maggi 2-minute noodles Special Masala,Nestlé,"Plant-based foods and beverages, Plant-based foods, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles",393.0,60.3,2.3,2.3,9.6,13.1,7.7,2.34825,4.0,unknown,http://world-en.openfoodfacts.org/product/8901058905441/maggi-2-minute-noodles-special-masala-nestle,2023-08-21T08:11:59Z
8901058905526,Nestle NAN Excellapro,Nestlé,"Baby foods,Baby milks,Infant formulas",491.0,58.6,44.5,,10.7,24.0,13.0,0.2475,4.0,not-applicable,http://world-en.openfoodfacts.org/product/8901058905526/nestle-nan-excellapro,2025-03-25T14:29:00Z
8901058905571,munch,nestle,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901058905571/munch-nestle,2025-08-08T00:10:17Z
8901058905656,Cerelac,Nestle,Baby foods,,,,,,,,,,not-applicable,http://world-en.openfoodfacts.org/product/8901058905656/cerelac-nestle,2025-05-31T07:41:23Z
8901063001022,Britannia nutri choice,Britannia,en:biscuits,492.0,70.2,18.6,7.7,8.1,19.9,9.7,0.56,,d,http://world-en.openfoodfacts.org/product/8901063001022/britannia-nutri-choice,2025-03-16T00:51:33Z
8901063004061,brit Good day coco,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063004061/brit-good-day-coco,2025-05-17T10:56:36Z
8901063004092,Good day (chocochip),Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063004092/good-day-chocochip-britannia,2018-04-10T19:16:39Z
8901063004122,GoodDay Choco Chip,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Chocolate biscuits",493.0,71.0,30.0,,5.0,21.0,7.5,,4.0,unknown,http://world-en.openfoodfacts.org/product/8901063004122/goodday-choco-chip-britannia,2022-02-11T11:19:56Z
8901063004139,Britannia Good day Chocolate Cookies 400g,Britannia,Chocolate biscuity bars,512.0,68.0,33.4,,6.1,24.0,14.1,0.51,4.0,e,http://world-en.openfoodfacts.org/product/8901063004139/britannia-good-day-chocolate-cookies-400g,2025-03-09T09:06:34Z
8901063004146,good day,Britannia,en:biscuits,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063004146/good-day-britannia,2024-09-04T17:27:19Z
8901063004177,BRITANNIA Good day CHOCOCHIP chocolaty,britania,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063004177/britannia-good-day-chocochip-chocolaty-britania,2025-03-11T06:02:15Z
8901063004207,Britannia Good Day Chocochip Cookies,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063004207/britannia-good-day-chocochip-cookies,2022-12-11T16:01:21Z
8901063004221,Good Day Chocochip cookies,Britania,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063004221/good-day-chocochip-cookies-britania,2025-04-18T11:33:11Z
8901063004238,CHOCOCHIP,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063004238/chocochip,2025-07-29T09:14:52Z
8901063007826,Britannia 50 50 potazos,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063007826/britannia-50-50-potazos,2024-02-20T12:08:24Z
8901063012332,milk bikies,Britannia,Biscuits,459.0,77.1,26.0,0.0,7.4,13.5,6.6,0.0,,d,http://world-en.openfoodfacts.org/product/8901063012332/milk-bikies-britannia,2025-02-05T03:14:26Z
8901063012349,Milk Bikis,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",454.0,75.0,27.0,,7.0,14.0,6.0,,,unknown,http://world-en.openfoodfacts.org/product/8901063012349/milk-bikis-britannia,2024-01-22T11:53:13Z
8901063012431,Britannia milk bikis (500g),Britannia,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063012431/britannia-milk-bikis-500g,2025-01-09T11:59:48Z
8901063012493,Milk Bikis biscuits,Britannia,biscuits,,,,,,,,,,,http://world-en.openfoodfacts.org/product/8901063012493/milk-bikis-biscuits-britannia,2025-06-20T07:57:40Z
8901063012516,Milk Bikis,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063012516/milk-bikis-britannia,2023-12-26T06:07:37Z
8901063012530,Milk Bikis,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",459.0,77.0,26.4,0.0,7.4,13.5,6.5,0.76,4.0,e,http://world-en.openfoodfacts.org/product/8901063012530/milk-bikis-britannia,2023-03-26T07:28:44Z
8901063012547,Milk bikis,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits",,,,,,,,,4.0,d,http://world-en.openfoodfacts.org/product/8901063012547/milk-bikis-britannia,2025-02-04T12:00:48Z
8901063012554,Milk BIKIS CLASSIC,Britannia,a,67.0,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8901063012554/milk-bikis-classic-britannia,2025-03-20T21:01:26Z
8901063012578,Britannia Milk bikis,Britannia,Bis,467.0,72.8,23.1,5.4,8.5,16.9,8.4,0.83,,e,http://world-en.openfoodfacts.org/product/8901063012578/britannia-milk-bikis,2025-06-13T07:37:50Z
